datetime;open;high;low;close
2026-06-29 20:20:00;0.07373;0.07382;0.07371;0.07381
2026-06-29 20:15:00;0.0737;0.07377;0.07366;0.07374
2026-06-29 20:10:00;0.07377;0.07383;0.0737;0.07371
2026-06-29 20:05:00;0.07377;0.07379;0.07372;0.07376
2026-06-29 20:00:00;0.07379;0.07383;0.07372;0.07378
2026-06-29 19:55:00;0.07382;0.07384;0.07373;0.0738
2026-06-29 19:50:00;0.07392;0.07393;0.07375;0.07381
2026-06-29 19:45:00;0.07391;0.07394;0.07382;0.07391
2026-06-29 19:40:00;0.07385;0.07391;0.0738;0.07391
2026-06-29 19:35:00;0.07378;0.07387;0.07375;0.07384
2026-06-29 19:30:00;0.07393;0.07401;0.07378;0.07379
2026-06-29 19:25:00;0.0739;0.07398;0.07386;0.07393
2026-06-29 19:20:00;0.07381;0.07393;0.07381;0.07392
2026-06-29 19:15:00;0.07362;0.07384;0.07359;0.07383
2026-06-29 19:10:00;0.0737;0.07374;0.07363;0.07363
2026-06-29 19:05:00;0.07367;0.07372;0.07364;0.0737
2026-06-29 19:00:00;0.07377;0.07379;0.07364;0.07367
2026-06-29 18:55:00;0.07367;0.07376;0.07367;0.07376
2026-06-29 18:50:00;0.07369;0.0737;0.07363;0.07368
2026-06-29 18:45:00;0.07378;0.07378;0.07368;0.07371
2026-06-29 18:40:00;0.07375;0.07384;0.07372;0.07377
2026-06-29 18:35:00;0.07367;0.07375;0.07363;0.07375
2026-06-29 18:30:00;0.07367;0.07378;0.07362;0.07367
2026-06-29 18:25:00;0.07385;0.07386;0.07365;0.07365
2026-06-29 18:20:00;0.07385;0.07397;0.07378;0.07385
2026-06-29 18:15:00;0.07393;0.07393;0.07374;0.07386
2026-06-29 18:10:00;0.07387;0.07398;0.07384;0.07395
2026-06-29 18:05:00;0.07384;0.07394;0.07379;0.07384
2026-06-29 18:00:00;0.07374;0.07385;0.07366;0.07383
2026-06-29 17:55:00;0.07387;0.07393;0.07375;0.07375
2026-06-29 17:50:00;0.07391;0.07399;0.07384;0.07385
2026-06-29 17:45:00;0.07398;0.07406;0.07387;0.07392
2026-06-29 17:40:00;0.07369;0.07403;0.07366;0.074
2026-06-29 17:35:00;0.07385;0.07389;0.07366;0.07367
2026-06-29 17:30:00;0.07394;0.07415;0.07385;0.07386
2026-06-29 17:25:00;0.07366;0.07393;0.07365;0.07393
2026-06-29 17:20:00;0.07392;0.07397;0.07362;0.07365
2026-06-29 17:15:00;0.07371;0.07397;0.0737;0.07392
2026-06-29 17:10:00;0.07308;0.07371;0.07308;0.07369
2026-06-29 17:05:00;0.07305;0.07326;0.07303;0.07308
2026-06-29 17:00:00;0.07269;0.07304;0.07267;0.07304
2026-06-29 16:55:00;0.07267;0.07274;0.0726;0.07268
2026-06-29 16:50:00;0.07277;0.07281;0.07263;0.07267
2026-06-29 16:45:00;0.07253;0.07276;0.07245;0.07275
2026-06-29 16:40:00;0.07235;0.07252;0.07233;0.07251
2026-06-29 16:35:00;0.07215;0.07235;0.07215;0.07235
2026-06-29 16:30:00;0.07215;0.07222;0.0721;0.07215
2026-06-29 16:25:00;0.07223;0.07223;0.072;0.07214
2026-06-29 16:20:00;0.07259;0.07259;0.07218;0.0722
2026-06-29 16:15:00;0.07261;0.07266;0.07255;0.07259
2026-06-29 16:10:00;0.07265;0.07275;0.07256;0.07263
2026-06-29 16:05:00;0.07271;0.07286;0.07263;0.07263
2026-06-29 16:00:00;0.0727;0.07277;0.07265;0.07271
2026-06-29 15:55:00;0.07277;0.07279;0.07263;0.07271
2026-06-29 15:50:00;0.07274;0.07283;0.07265;0.07278
2026-06-29 15:45:00;0.07275;0.07279;0.07265;0.07274
2026-06-29 15:40:00;0.07276;0.07278;0.07261;0.07277
2026-06-29 15:35:00;0.07254;0.07285;0.0725;0.07276
2026-06-29 15:30:00;0.07248;0.0728;0.07248;0.07255
2026-06-29 15:25:00;0.0721;0.07247;0.07209;0.07247
2026-06-29 15:20:00;0.07228;0.07228;0.07199;0.07209
2026-06-29 15:15:00;0.07202;0.07233;0.07202;0.0723
2026-06-29 15:10:00;0.0721;0.07211;0.07187;0.07202
2026-06-29 15:05:00;0.07206;0.07216;0.07193;0.07211
2026-06-29 15:00:00;0.07247;0.07249;0.07207;0.07207
2026-06-29 14:55:00;0.07248;0.07255;0.07236;0.07246
2026-06-29 14:50:00;0.07219;0.07254;0.07216;0.07249
2026-06-29 14:45:00;0.07223;0.07228;0.07205;0.07219
2026-06-29 14:40:00;0.07252;0.07253;0.0722;0.07225
2026-06-29 14:35:00;0.0726;0.07263;0.07243;0.07253
2026-06-29 14:30:00;0.07243;0.0728;0.07226;0.07259
2026-06-29 14:25:00;0.07213;0.07252;0.07213;0.07243
2026-06-29 14:20:00;0.07209;0.07218;0.07193;0.07212
2026-06-29 14:15:00;0.0721;0.07227;0.0719;0.0721
2026-06-29 14:10:00;0.07238;0.07252;0.07205;0.07211
2026-06-29 14:05:00;0.07265;0.07265;0.07225;0.07239
2026-06-29 14:00:00;0.07262;0.07272;0.07245;0.07266
2026-06-29 13:55:00;0.07243;0.07263;0.0723;0.07261
2026-06-29 13:50:00;0.07227;0.07265;0.07222;0.07243
2026-06-29 13:45:00;0.07236;0.07249;0.07215;0.07229
2026-06-29 13:40:00;0.07259;0.07263;0.07225;0.07237
2026-06-29 13:35:00;0.07301;0.07301;0.07254;0.0726
2026-06-29 13:30:00;0.07266;0.07315;0.07238;0.07302
2026-06-29 13:25:00;0.07289;0.0729;0.07267;0.07267
2026-06-29 13:20:00;0.07323;0.07323;0.0729;0.0729
2026-06-29 13:15:00;0.07324;0.07326;0.07318;0.07322
2026-06-29 13:10:00;0.07305;0.07339;0.07305;0.07325
2026-06-29 13:05:00;0.07304;0.07318;0.07301;0.07301
2026-06-29 13:00:00;0.07296;0.07306;0.07294;0.07304
2026-06-29 12:55:00;0.07288;0.07296;0.07281;0.07296
2026-06-29 12:50:00;0.07293;0.07301;0.07264;0.07286
2026-06-29 12:45:00;0.07297;0.07307;0.07289;0.07294
2026-06-29 12:40:00;0.073;0.073;0.07287;0.07298
2026-06-29 12:35:00;0.07357;0.07362;0.07297;0.07299
2026-06-29 12:30:00;0.07363;0.07363;0.07344;0.07357
2026-06-29 12:25:00;0.07352;0.07365;0.07352;0.07362
2026-06-29 12:20:00;0.07371;0.07373;0.07345;0.07352
2026-06-29 12:15:00;0.07365;0.07378;0.0736;0.0737
2026-06-29 12:10:00;0.0733;0.07374;0.07323;0.07366
2026-06-29 12:05:00;0.07311;0.07352;0.07311;0.0733
2026-06-29 12:00:00;0.07274;0.07317;0.07235;0.07308
2026-06-29 11:55:00;0.07262;0.07276;0.07261;0.07274
2026-06-29 11:50:00;0.07265;0.07274;0.07263;0.07263
2026-06-29 11:45:00;0.07265;0.07275;0.07262;0.07265
2026-06-29 11:40:00;0.0726;0.07271;0.07257;0.07266
2026-06-29 11:35:00;0.07275;0.07279;0.07259;0.07261
2026-06-29 11:30:00;0.07261;0.07305;0.07259;0.07275
2026-06-29 11:25:00;0.07252;0.07264;0.07252;0.07263
2026-06-29 11:20:00;0.07241;0.07251;0.07239;0.07251
2026-06-29 11:15:00;0.07253;0.07254;0.07237;0.07242
2026-06-29 11:10:00;0.0726;0.0726;0.0725;0.0725
2026-06-29 11:05:00;0.07275;0.07275;0.07261;0.07261
2026-06-29 11:00:00;0.07285;0.07288;0.07272;0.07278
2026-06-29 10:55:00;0.07283;0.07286;0.07281;0.07284
2026-06-29 10:50:00;0.07279;0.07287;0.07279;0.07284
2026-06-29 10:45:00;0.07282;0.07285;0.07275;0.07277
2026-06-29 10:40:00;0.07288;0.07288;0.0728;0.07282
2026-06-29 10:35:00;0.07279;0.07288;0.07272;0.07288
2026-06-29 10:30:00;0.07294;0.07294;0.07279;0.07279
2026-06-29 10:25:00;0.07293;0.07295;0.07289;0.07294
2026-06-29 10:20:00;0.07301;0.07301;0.07291;0.07292
2026-06-29 10:15:00;0.07302;0.07304;0.07292;0.073
2026-06-29 10:10:00;0.07305;0.0731;0.07294;0.07302
2026-06-29 10:05:00;0.07287;0.07304;0.07285;0.07304
2026-06-29 10:00:00;0.07272;0.07292;0.07272;0.07287
2026-06-29 09:55:00;0.07265;0.07272;0.07265;0.07271
2026-06-29 09:50:00;0.07272;0.07275;0.07255;0.07264
2026-06-29 09:45:00;0.07275;0.07285;0.07273;0.07273
2026-06-29 09:40:00;0.07268;0.07276;0.07266;0.07273
2026-06-29 09:35:00;0.07269;0.07271;0.07259;0.07269
2026-06-29 09:30:00;0.07269;0.07278;0.07267;0.07269
2026-06-29 09:25:00;0.07255;0.0727;0.07243;0.07268
2026-06-29 09:20:00;0.07279;0.07285;0.07256;0.07256
2026-06-29 09:15:00;0.07262;0.07285;0.07262;0.07277
2026-06-29 09:10:00;0.07253;0.07261;0.07252;0.07261
2026-06-29 09:05:00;0.07254;0.07255;0.0725;0.07251
2026-06-29 09:00:00;0.07244;0.07257;0.07243;0.07256
2026-06-29 08:55:00;0.07249;0.07249;0.07238;0.07242
2026-06-29 08:50:00;0.07256;0.0726;0.0725;0.0725
2026-06-29 08:45:00;0.07245;0.07261;0.07244;0.07257
2026-06-29 08:40:00;0.07248;0.07248;0.07237;0.07244
2026-06-29 08:35:00;0.07237;0.0725;0.07233;0.0725
2026-06-29 08:30:00;0.07225;0.07241;0.07213;0.07238
2026-06-29 08:25:00;0.0724;0.07242;0.07218;0.07226
2026-06-29 08:20:00;0.0726;0.07261;0.07236;0.07239
2026-06-29 08:15:00;0.07264;0.07271;0.07259;0.07261
2026-06-29 08:10:00;0.07269;0.07269;0.07258;0.07263
2026-06-29 08:05:00;0.07276;0.07276;0.07258;0.07266
2026-06-29 08:00:00;0.07267;0.07283;0.07265;0.07277
2026-06-29 07:55:00;0.07284;0.07285;0.07266;0.07267
2026-06-29 07:50:00;0.0729;0.07296;0.07281;0.07283
2026-06-29 07:45:00;0.07279;0.07289;0.07278;0.07289
2026-06-29 07:40:00;0.07296;0.07296;0.0728;0.07281
2026-06-29 07:35:00;0.0729;0.07299;0.0729;0.07296
2026-06-29 07:30:00;0.07309;0.07309;0.07287;0.07289
2026-06-29 07:25:00;0.07305;0.07314;0.07299;0.07309
2026-06-29 07:20:00;0.07305;0.07309;0.07299;0.07304
2026-06-29 07:15:00;0.07304;0.0732;0.07304;0.07304
2026-06-29 07:10:00;0.07296;0.07303;0.07292;0.07303
2026-06-29 07:05:00;0.07292;0.07301;0.07292;0.07295
2026-06-29 07:00:00;0.07306;0.07306;0.07286;0.07297
2026-06-29 06:55:00;0.07306;0.0731;0.07301;0.07307
2026-06-29 06:50:00;0.07296;0.07309;0.07294;0.07308
2026-06-29 06:45:00;0.07293;0.07298;0.0729;0.07294
2026-06-29 06:40:00;0.07296;0.07307;0.07291;0.07291
2026-06-29 06:35:00;0.07311;0.07311;0.07296;0.07296
2026-06-29 06:30:00;0.07324;0.07327;0.07309;0.07312
2026-06-29 06:25:00;0.07332;0.07337;0.07322;0.07325
2026-06-29 06:20:00;0.07328;0.07332;0.07323;0.07331
2026-06-29 06:15:00;0.07315;0.0733;0.07315;0.0733
2026-06-29 06:10:00;0.07315;0.07318;0.07306;0.07315
2026-06-29 06:05:00;0.07302;0.07317;0.07293;0.07317
2026-06-29 06:00:00;0.07298;0.07311;0.07292;0.07302
2026-06-29 05:55:00;0.07282;0.07297;0.07281;0.07297
2026-06-29 05:50:00;0.07266;0.07282;0.07264;0.07282
2026-06-29 05:45:00;0.07264;0.07273;0.07262;0.07267
2026-06-29 05:40:00;0.07247;0.07269;0.07247;0.07265
2026-06-29 05:35:00;0.07254;0.0726;0.07245;0.07248
2026-06-29 05:30:00;0.07241;0.07254;0.07234;0.07254
2026-06-29 05:25:00;0.07241;0.07247;0.07234;0.07241
2026-06-29 05:20:00;0.07224;0.07246;0.07224;0.07246
2026-06-29 05:15:00;0.07222;0.07238;0.07219;0.07223
2026-06-29 05:10:00;0.07216;0.07222;0.07196;0.07222
2026-06-29 05:05:00;0.07216;0.07222;0.07199;0.07216
2026-06-29 05:00:00;0.07247;0.07247;0.07215;0.07215
2026-06-29 04:55:00;0.07251;0.07251;0.07236;0.07249
2026-06-29 04:50:00;0.07235;0.07254;0.07232;0.07251
2026-06-29 04:45:00;0.07238;0.07238;0.07222;0.07235
2026-06-29 04:40:00;0.07251;0.07251;0.07232;0.07241
2026-06-29 04:35:00;0.07265;0.07265;0.07252;0.07253
2026-06-29 04:30:00;0.07278;0.07278;0.07266;0.07266
2026-06-29 04:25:00;0.07282;0.07288;0.07275;0.07279
2026-06-29 04:20:00;0.07275;0.07283;0.07267;0.07281
2026-06-29 04:15:00;0.07286;0.07287;0.07276;0.07276
2026-06-29 04:10:00;0.07298;0.07298;0.07287;0.07288
2026-06-29 04:05:00;0.07303;0.07305;0.07293;0.07294
2026-06-29 04:00:00;0.07318;0.0732;0.07303;0.07303
2026-06-29 03:55:00;0.07304;0.07321;0.07301;0.07318
2026-06-29 03:50:00;0.07305;0.07313;0.07299;0.07305
2026-06-29 03:45:00;0.07299;0.0731;0.07293;0.07306
2026-06-29 03:40:00;0.0731;0.07312;0.073;0.07303
2026-06-29 03:35:00;0.07332;0.07332;0.07307;0.07312
2026-06-29 03:30:00;0.07347;0.07353;0.0733;0.07332
2026-06-29 03:25:00;0.07336;0.07351;0.07335;0.07348
2026-06-29 03:20:00;0.07322;0.0734;0.07321;0.07339
2026-06-29 03:15:00;0.07326;0.0733;0.07319;0.07322
2026-06-29 03:10:00;0.07334;0.07347;0.07326;0.07328
2026-06-29 03:05:00;0.07319;0.07346;0.07319;0.07335
2026-06-29 03:00:00;0.073;0.07322;0.07299;0.07318
2026-06-29 02:55:00;0.0729;0.07306;0.07287;0.073
2026-06-29 02:50:00;0.07297;0.07303;0.07285;0.0729
2026-06-29 02:45:00;0.07294;0.07308;0.07289;0.07298
2026-06-29 02:40:00;0.07288;0.07299;0.07288;0.07293
2026-06-29 02:35:00;0.07278;0.07297;0.07277;0.07289
2026-06-29 02:30:00;0.07286;0.0729;0.07278;0.07278
2026-06-29 02:25:00;0.07258;0.07298;0.07258;0.07287
2026-06-29 02:20:00;0.07238;0.07268;0.07237;0.0726
2026-06-29 02:15:00;0.07219;0.07241;0.07211;0.07238
2026-06-29 02:10:00;0.07249;0.07255;0.07184;0.07217
2026-06-29 02:05:00;0.07264;0.07271;0.0725;0.0725
2026-06-29 02:00:00;0.0727;0.07279;0.07258;0.07263
2026-06-29 01:55:00;0.07278;0.07279;0.07267;0.07271
2026-06-29 01:50:00;0.07296;0.07297;0.07279;0.07279
2026-06-29 01:45:00;0.07284;0.07295;0.0728;0.07295
2026-06-29 01:40:00;0.07282;0.07293;0.07282;0.07285
2026-06-29 01:35:00;0.0725;0.07283;0.07247;0.07281
2026-06-29 01:30:00;0.07246;0.07272;0.07244;0.07251
2026-06-29 01:25:00;0.07264;0.07274;0.07247;0.07247
2026-06-29 01:20:00;0.07255;0.07265;0.07247;0.07264
2026-06-29 01:15:00;0.07273;0.07277;0.07247;0.07255
2026-06-29 01:10:00;0.07284;0.07285;0.0727;0.07275
2026-06-29 01:05:00;0.07285;0.073;0.07277;0.07287
2026-06-29 01:00:00;0.0732;0.07321;0.07285;0.07285
2026-06-29 00:55:00;0.07291;0.07325;0.07291;0.07318
2026-06-29 00:50:00;0.07269;0.07292;0.07269;0.0729
2026-06-29 00:45:00;0.07275;0.07275;0.07245;0.07272
2026-06-29 00:40:00;0.07228;0.07283;0.07225;0.07274
2026-06-29 00:35:00;0.07242;0.07242;0.07217;0.0723
2026-06-29 00:30:00;0.07241;0.07245;0.07208;0.07244
2026-06-29 00:25:00;0.07259;0.07264;0.07242;0.07242
2026-06-29 00:20:00;0.0728;0.0728;0.0725;0.07257
2026-06-29 00:15:00;0.07299;0.07299;0.0727;0.07283
2026-06-29 00:10:00;0.07284;0.07312;0.0728;0.07301
2026-06-29 00:05:00;0.07285;0.07287;0.07266;0.07283
2026-06-29 00:00:00;0.073;0.073;0.0728;0.07283
2026-06-28 23:55:00;0.07306;0.0731;0.07301;0.07301
2026-06-28 23:50:00;0.07325;0.07325;0.07305;0.07305
2026-06-28 23:45:00;0.07314;0.07324;0.07312;0.07322
2026-06-28 23:40:00;0.07317;0.07328;0.07311;0.07313
2026-06-28 23:35:00;0.07295;0.07335;0.07295;0.07319
2026-06-28 23:30:00;0.07287;0.07303;0.07286;0.07299
2026-06-28 23:25:00;0.07275;0.07295;0.07275;0.07288
2026-06-28 23:20:00;0.07276;0.07282;0.07265;0.07276
2026-06-28 23:15:00;0.07259;0.07279;0.07251;0.07274
2026-06-28 23:10:00;0.0727;0.07277;0.07257;0.07257
2026-06-28 23:05:00;0.07258;0.07274;0.07251;0.07272
2026-06-28 23:00:00;0.07235;0.07273;0.07227;0.07257
2026-06-28 22:55:00;0.07222;0.07239;0.07222;0.07229
2026-06-28 22:50:00;0.07264;0.07264;0.07206;0.07221
2026-06-28 22:45:00;0.07268;0.07274;0.07252;0.07263
2026-06-28 22:40:00;0.07284;0.07284;0.07265;0.07265
2026-06-28 22:35:00;0.07275;0.07287;0.07271;0.07285
2026-06-28 22:30:00;0.07299;0.07302;0.07273;0.07274
2026-06-28 22:25:00;0.07303;0.07303;0.0728;0.07298
2026-06-28 22:20:00;0.07287;0.07317;0.07262;0.07305
2026-06-28 22:15:00;0.07309;0.07316;0.07273;0.07287
2026-06-28 22:10:00;0.07327;0.0733;0.0731;0.0731
2026-06-28 22:05:00;0.07336;0.0736;0.07328;0.07328
2026-06-28 22:00:00;0.07268;0.0736;0.07267;0.0734
2026-06-28 21:55:00;0.07259;0.07267;0.07253;0.07267
2026-06-28 21:50:00;0.07241;0.07264;0.07241;0.07259
2026-06-28 21:45:00;0.0729;0.07292;0.07238;0.0724
2026-06-28 21:40:00;0.0729;0.07296;0.07289;0.07292
2026-06-28 21:35:00;0.07302;0.07308;0.07287;0.07289
2026-06-28 21:30:00;0.07299;0.07302;0.07299;0.07302
2026-06-28 21:25:00;0.07302;0.07302;0.07295;0.07298
2026-06-28 21:20:00;0.07306;0.07311;0.07295;0.07305
2026-06-28 21:15:00;0.07309;0.07309;0.073;0.07306
2026-06-28 21:10:00;0.07314;0.07315;0.07301;0.07311
2026-06-28 21:05:00;0.07308;0.07314;0.07308;0.07314
2026-06-28 21:00:00;0.07311;0.07311;0.07305;0.07308
2026-06-28 20:55:00;0.07312;0.07315;0.07309;0.07311
2026-06-28 20:50:00;0.07315;0.07315;0.07309;0.07312
2026-06-28 20:45:00;0.07312;0.07321;0.07312;0.07313
2026-06-28 20:40:00;0.07315;0.07316;0.07312;0.07314
2026-06-28 20:35:00;0.07319;0.07322;0.07313;0.07315
2026-06-28 20:30:00;0.07323;0.07323;0.07317;0.07321
2026-06-28 20:25:00;0.07331;0.07333;0.07322;0.07322
2026-06-28 20:20:00;0.07318;0.0733;0.07317;0.0733
2026-06-28 20:15:00;0.07315;0.07329;0.07313;0.07318
2026-06-28 20:10:00;0.07291;0.07317;0.07291;0.07313
2026-06-28 20:05:00;0.07285;0.0729;0.07283;0.0729
2026-06-28 20:00:00;0.0728;0.07293;0.07278;0.07284
2026-06-28 19:55:00;0.0728;0.07287;0.07277;0.07282
2026-06-28 19:50:00;0.07271;0.07283;0.07267;0.07283
2026-06-28 19:45:00;0.07285;0.07285;0.07252;0.07272
2026-06-28 19:40:00;0.07295;0.07296;0.07286;0.07286
2026-06-28 19:35:00;0.07314;0.07314;0.07291;0.07296
2026-06-28 19:30:00;0.07308;0.07325;0.07308;0.07316
2026-06-28 19:25:00;0.07304;0.07307;0.07303;0.07307
2026-06-28 19:20:00;0.07295;0.07306;0.07291;0.07301
2026-06-28 19:15:00;0.07301;0.07301;0.07293;0.07296
2026-06-28 19:10:00;0.07302;0.07304;0.07298;0.07301
2026-06-28 19:05:00;0.07298;0.07305;0.07297;0.07305
2026-06-28 19:00:00;0.07316;0.07316;0.07292;0.07297
2026-06-28 18:55:00;0.07305;0.07317;0.07303;0.07315
2026-06-28 18:50:00;0.07298;0.07308;0.07298;0.07304
2026-06-28 18:45:00;0.07298;0.07306;0.07295;0.07297
2026-06-28 18:40:00;0.07293;0.073;0.07293;0.07298
2026-06-28 18:35:00;0.07291;0.07297;0.07287;0.07293
2026-06-28 18:30:00;0.07297;0.07305;0.07291;0.07292
2026-06-28 18:25:00;0.07312;0.07312;0.07295;0.07297
2026-06-28 18:20:00;0.07305;0.07311;0.07301;0.07311
2026-06-28 18:15:00;0.07303;0.07309;0.073;0.07306
2026-06-28 18:10:00;0.07311;0.07312;0.07304;0.07305
2026-06-28 18:05:00;0.07312;0.07317;0.07308;0.07312
2026-06-28 18:00:00;0.07307;0.0732;0.07306;0.07309
2026-06-28 17:55:00;0.07305;0.07311;0.07305;0.07308
2026-06-28 17:50:00;0.07293;0.07308;0.07293;0.07303
2026-06-28 17:45:00;0.07291;0.07299;0.07289;0.07293
2026-06-28 17:40:00;0.0728;0.07295;0.0728;0.0729
2026-06-28 17:35:00;0.07276;0.0728;0.07263;0.0728
2026-06-28 17:30:00;0.0728;0.07297;0.07269;0.07277
2026-06-28 17:25:00;0.07293;0.07293;0.07278;0.0728
2026-06-28 17:20:00;0.07291;0.07295;0.07286;0.07293
2026-06-28 17:15:00;0.07297;0.07299;0.0728;0.0729
2026-06-28 17:10:00;0.0731;0.07311;0.07287;0.07298
2026-06-28 17:05:00;0.07308;0.07331;0.07304;0.07309
2026-06-28 17:00:00;0.07308;0.07316;0.07305;0.07309
2026-06-28 16:55:00;0.07303;0.07308;0.07301;0.07308
2026-06-28 16:50:00;0.07307;0.07308;0.07296;0.07302
2026-06-28 16:45:00;0.07296;0.07314;0.07291;0.07306
2026-06-28 16:40:00;0.07301;0.07315;0.07292;0.07292
2026-06-28 16:35:00;0.07299;0.0731;0.07292;0.07302
2026-06-28 16:30:00;0.0732;0.07324;0.07285;0.07298
2026-06-28 16:25:00;0.0733;0.07332;0.07306;0.0732
2026-06-28 16:20:00;0.0734;0.07342;0.07331;0.07331
2026-06-28 16:15:00;0.07329;0.07343;0.07327;0.07342
2026-06-28 16:10:00;0.07333;0.07343;0.0733;0.0733
2026-06-28 16:05:00;0.07346;0.07352;0.07331;0.07333
2026-06-28 16:00:00;0.07348;0.07352;0.07337;0.07346
2026-06-28 15:55:00;0.07337;0.07347;0.07336;0.07347
2026-06-28 15:50:00;0.0734;0.07356;0.07329;0.07336
2026-06-28 15:45:00;0.07357;0.07357;0.07337;0.07339
2026-06-28 15:40:00;0.07352;0.07363;0.07348;0.07358
2026-06-28 15:35:00;0.07373;0.07374;0.07344;0.07351
2026-06-28 15:30:00;0.07365;0.07375;0.07358;0.07373
2026-06-28 15:25:00;0.07369;0.07371;0.07364;0.07364
2026-06-28 15:20:00;0.07365;0.0737;0.07363;0.0737
2026-06-28 15:15:00;0.07365;0.07377;0.07355;0.07365
2026-06-28 15:10:00;0.07346;0.07365;0.07337;0.07365
2026-06-28 15:05:00;0.07366;0.07373;0.07343;0.07343
2026-06-28 15:00:00;0.07358;0.07368;0.07352;0.07363
2026-06-28 14:55:00;0.07366;0.07366;0.07354;0.07356
2026-06-28 14:50:00;0.07368;0.07374;0.07365;0.07366
2026-06-28 14:45:00;0.07368;0.07378;0.0736;0.07369
2026-06-28 14:40:00;0.07371;0.07372;0.07364;0.07367
2026-06-28 14:35:00;0.07373;0.07374;0.07366;0.0737
2026-06-28 14:30:00;0.07368;0.07378;0.07363;0.07372
2026-06-28 14:25:00;0.07367;0.07372;0.07361;0.0737
2026-06-28 14:20:00;0.07386;0.07386;0.07368;0.07368
2026-06-28 14:15:00;0.07366;0.0739;0.07363;0.07384
2026-06-28 14:10:00;0.07366;0.07368;0.07364;0.07365
2026-06-28 14:05:00;0.07348;0.07365;0.07344;0.07365
2026-06-28 14:00:00;0.07343;0.0735;0.07342;0.0735
2026-06-28 13:55:00;0.07345;0.07345;0.07339;0.07342
2026-06-28 13:50:00;0.07354;0.07356;0.07346;0.07346
2026-06-28 13:45:00;0.07361;0.07361;0.07352;0.07353
2026-06-28 13:40:00;0.07356;0.07361;0.07344;0.07361
2026-06-28 13:35:00;0.07356;0.07361;0.07351;0.07357
2026-06-28 13:30:00;0.07346;0.07359;0.07346;0.07357
2026-06-28 13:25:00;0.07356;0.07356;0.07345;0.07345
2026-06-28 13:20:00;0.07348;0.07358;0.07348;0.07356
2026-06-28 13:15:00;0.07353;0.07353;0.07346;0.07349
2026-06-28 13:10:00;0.07334;0.07357;0.07332;0.07356
2026-06-28 13:05:00;0.07334;0.07342;0.0733;0.07335
2026-06-28 13:00:00;0.07369;0.07369;0.07332;0.07334
2026-06-28 12:55:00;0.07367;0.07371;0.07365;0.07367
2026-06-28 12:50:00;0.07359;0.07369;0.07359;0.07367
2026-06-28 12:45:00;0.07357;0.07361;0.07354;0.07359
2026-06-28 12:40:00;0.07359;0.07361;0.07351;0.07357
2026-06-28 12:35:00;0.07373;0.07373;0.07358;0.07359
2026-06-28 12:30:00;0.07372;0.07393;0.07369;0.07374
2026-06-28 12:25:00;0.07352;0.07372;0.07351;0.07372
2026-06-28 12:20:00;0.07339;0.07351;0.07339;0.07349
2026-06-28 12:15:00;0.07351;0.07359;0.07334;0.07337
2026-06-28 12:10:00;0.0736;0.0736;0.07349;0.07349
2026-06-28 12:05:00;0.07361;0.0737;0.07359;0.0736
2026-06-28 12:00:00;0.07372;0.07372;0.0736;0.07362
2026-06-28 11:55:00;0.07376;0.07377;0.07373;0.07374
2026-06-28 11:50:00;0.0736;0.07378;0.07357;0.07378
2026-06-28 11:45:00;0.07362;0.07367;0.07357;0.07359
2026-06-28 11:40:00;0.07354;0.07362;0.07354;0.07359
2026-06-28 11:35:00;0.07345;0.07354;0.07338;0.07354
2026-06-28 11:30:00;0.07351;0.07351;0.07343;0.07346
2026-06-28 11:25:00;0.07349;0.07359;0.07349;0.07351
2026-06-28 11:20:00;0.07335;0.07362;0.07335;0.07348
2026-06-28 11:15:00;0.07328;0.07335;0.07327;0.07333
2026-06-28 11:10:00;0.07327;0.07329;0.07325;0.07326
2026-06-28 11:05:00;0.07344;0.07344;0.07325;0.07325
2026-06-28 11:00:00;0.0734;0.07353;0.0734;0.07345
2026-06-28 10:55:00;0.07335;0.07341;0.07334;0.07341
2026-06-28 10:50:00;0.07334;0.07337;0.07333;0.07335
2026-06-28 10:45:00;0.07335;0.07337;0.07332;0.07334
2026-06-28 10:40:00;0.07336;0.07341;0.07334;0.07337
2026-06-28 10:35:00;0.07331;0.07337;0.07322;0.07334
2026-06-28 10:30:00;0.07324;0.0733;0.0732;0.0733
2026-06-28 10:25:00;0.07339;0.07339;0.0732;0.07325
2026-06-28 10:20:00;0.07346;0.0735;0.0734;0.0734
2026-06-28 10:15:00;0.07355;0.07364;0.07347;0.07347
2026-06-28 10:10:00;0.07342;0.07358;0.07341;0.07356
2026-06-28 10:05:00;0.0734;0.07348;0.07334;0.07344
2026-06-28 10:00:00;0.07348;0.07351;0.07341;0.07341
2026-06-28 09:55:00;0.07353;0.07353;0.07342;0.07347
2026-06-28 09:50:00;0.07374;0.07374;0.07349;0.07355
2026-06-28 09:45:00;0.07397;0.07397;0.07375;0.07375
2026-06-28 09:40:00;0.07395;0.07401;0.07392;0.07399
2026-06-28 09:35:00;0.07397;0.07399;0.07396;0.07396
2026-06-28 09:30:00;0.07393;0.07396;0.07393;0.07396
2026-06-28 09:25:00;0.07399;0.07399;0.07391;0.07396
2026-06-28 09:20:00;0.074;0.07401;0.074;0.07401
2026-06-28 09:15:00;0.07403;0.07404;0.074;0.074
2026-06-28 09:10:00;0.07407;0.07416;0.07402;0.07402
2026-06-28 09:05:00;0.07393;0.07406;0.07393;0.07406
