datetime;open;high;low;close
2025-11-12 15:00:00;1.15411;1.15602;1.15334;1.15544
2025-11-12 11:00:00;1.15418;1.15484;1.15260;1.15412
2025-11-12 07:00:00;1.15421;1.15475;1.15237;1.15417
2025-11-12 03:00:00;1.15371;1.15444;1.15308;1.15422
2025-11-11 23:00:00;1.15556;1.15568;1.15231;1.15373
2025-11-11 19:00:00;1.15625;1.15643;1.15439;1.15561
2025-11-11 15:00:00;1.15668;1.15746;1.15580;1.15626
2025-11-11 11:00:00;1.15789;1.15849;1.15617;1.15672
2025-11-11 07:00:00;1.15810;1.15820;1.15285;1.15788
2025-11-11 03:00:00;1.15762;1.15832;1.15685;1.15809
2025-11-10 23:00:00;1.15800;1.15833;1.15675;1.15762
2025-11-10 19:00:00;1.15851;1.15864;1.15609;1.15800
2025-11-10 15:00:00;1.15757;1.15899;1.15675;1.15851
2025-11-10 11:00:00;1.15556;1.15823;1.15482;1.15757
2025-11-08 07:00:00;1.15428;1.15479;1.15250;1.15329
2025-11-08 03:00:00;1.15294;1.15452;1.15217;1.15424
2025-11-07 23:00:00;1.15373;1.15413;1.15164;1.15299
2025-11-07 19:00:00;1.15647;1.15666;1.15290;1.15372
2025-11-07 15:00:00;1.15151;1.15661;1.15107;1.15646
2025-11-07 11:00:00;1.14986;1.15171;1.14919;1.15156
2025-11-07 07:00:00;1.15002;1.15018;1.14796;1.14995
2025-11-07 03:00:00;1.14884;1.15008;1.14819;1.14993
2025-11-06 23:00:00;1.14995;1.15055;1.14838;1.14885
2025-11-06 19:00:00;1.15059;1.15130;1.14955;1.15001
2025-11-06 15:00:00;1.14987;1.15102;1.14890;1.15059
2025-11-06 11:00:00;1.14870;1.14995;1.14787;1.14986
2025-11-06 07:00:00;1.14928;1.15009;1.14733;1.14874
2025-11-06 03:00:00;1.14938;1.15014;1.14835;1.14929
2025-11-05 23:00:00;1.14851;1.15021;1.14567;1.14942
2025-11-05 19:00:00;1.14791;1.14862;1.14702;1.14845
2025-11-05 15:00:00;1.14817;1.14834;1.14699;1.14786
2025-11-05 11:00:00;1.14926;1.14955;1.14645;1.14817
2025-11-05 07:00:00;1.14763;1.15129;1.14506;1.14934
2025-11-05 03:00:00;1.14733;1.14797;1.14663;1.14763
2025-11-04 23:00:00;1.14758;1.14775;1.14555;1.14730
2025-11-04 19:00:00;1.14581;1.14781;1.14477;1.14761
2025-11-04 15:00:00;1.14681;1.14884;1.14490;1.14583
2025-11-04 11:00:00;1.14569;1.14855;1.14479;1.14686
2025-11-04 07:00:00;1.14532;1.14581;1.14233;1.14566
2025-11-04 03:00:00;1.14472;1.14571;1.14433;1.14533
2025-11-03 23:00:00;1.14529;1.14581;1.14420;1.14473
2025-11-03 19:00:00;1.14489;1.14605;1.14433;1.14531
2025-11-03 15:00:00;1.14489;1.14531;1.14389;1.14488
2025-11-03 11:00:00;1.14375;1.14530;1.14326;1.14488
2025-11-01 07:00:00;1.14332;1.14338;1.14185;1.14311
2025-11-01 03:00:00;1.14306;1.14369;1.14245;1.14331
2025-10-31 23:00:00;1.14295;1.14396;1.14223;1.14302
2025-10-31 19:00:00;1.14316;1.14416;1.14221;1.14295
2025-10-31 15:00:00;1.14274;1.14373;1.14189;1.14309
2025-10-31 11:00:00;1.14172;1.14328;1.14128;1.14280
2025-10-31 07:00:00;1.14132;1.14197;1.13841;1.14177
2025-10-31 03:00:00;1.14056;1.14139;1.14010;1.14124
2025-10-30 23:00:00;1.13970;1.14176;1.13891;1.14071
2025-10-30 19:00:00;1.13912;1.13997;1.13831;1.13984
2025-10-30 15:00:00;1.14073;1.14088;1.13828;1.13928
2025-10-30 11:00:00;1.14094;1.14125;1.13976;1.14063
2025-10-30 07:00:00;1.14036;1.14117;1.13732;1.14100
2025-10-30 03:00:00;1.14042;1.14208;1.13960;1.14029
2025-10-29 23:00:00;1.14075;1.14150;1.13910;1.14029
2025-10-29 19:00:00;1.14228;1.14252;1.14033;1.14075
2025-10-29 15:00:00;1.14090;1.14281;1.14024;1.14248
2025-10-29 11:00:00;1.13863;1.14268;1.13588;1.14088
2025-10-29 07:00:00;1.13896;1.13941;1.13517;1.13871
2025-10-29 03:00:00;1.13919;1.13951;1.13772;1.13897
2025-10-28 23:00:00;1.13562;1.13929;1.13534;1.13913
2025-10-28 19:00:00;1.13536;1.13612;1.13473;1.13558
2025-10-28 15:00:00;1.13539;1.13585;1.13405;1.13548
2025-10-28 11:00:00;1.13565;1.13587;1.13455;1.13535
2025-10-28 07:00:00;1.13611;1.13638;1.13380;1.13558
2025-10-28 03:00:00;1.13731;1.13746;1.13540;1.13607
2025-10-27 23:00:00;1.13702;1.13752;1.13617;1.13738
2025-10-27 19:00:00;1.13582;1.13811;1.13477;1.13702
2025-10-27 15:00:00;1.13446;1.13604;1.13403;1.13592
2025-10-27 11:00:00;1.13412;1.13520;1.13290;1.13441
2025-10-25 07:00:00;1.13263;1.13320;1.13203;1.13258
2025-10-25 03:00:00;1.13279;1.13297;1.13206;1.13251
2025-10-24 23:00:00;1.13187;1.13291;1.12730;1.13276
2025-10-24 19:00:00;1.13060;1.13196;1.13001;1.13193
2025-10-24 15:00:00;1.13097;1.13138;1.12949;1.13060
2025-10-24 11:00:00;1.13189;1.13237;1.13022;1.13104
2025-10-24 07:00:00;1.13191;1.13249;1.12944;1.13182
2025-10-24 03:00:00;1.13300;1.13320;1.13154;1.13194
2025-10-23 23:00:00;1.13227;1.13332;1.13161;1.13291
2025-10-23 19:00:00;1.13192;1.13303;1.13149;1.13232
2025-10-23 15:00:00;1.13167;1.13275;1.13108;1.13199
2025-10-23 11:00:00;1.13100;1.13186;1.13026;1.13171
2025-10-23 07:00:00;1.13047;1.13123;1.12794;1.13100
2025-10-23 03:00:00;1.13033;1.13075;1.12852;1.13055
2025-10-22 23:00:00;1.12989;1.13094;1.12897;1.13040
2025-10-22 19:00:00;1.13041;1.13072;1.12879;1.12990
2025-10-22 15:00:00;1.12993;1.13060;1.12932;1.13045
2025-10-22 11:00:00;1.13036;1.13057;1.12900;1.12990
2025-10-22 07:00:00;1.12957;1.13076;1.12859;1.13027
2025-10-22 03:00:00;1.13097;1.13128;1.12915;1.12958
2025-10-21 23:00:00;1.13441;1.13455;1.13047;1.13092
2025-10-21 19:00:00;1.13467;1.13501;1.13342;1.13442
2025-10-21 15:00:00;1.13496;1.13552;1.13402;1.13474
2025-10-21 11:00:00;1.13443;1.13536;1.13357;1.13501
2025-10-21 07:00:00;1.13381;1.13500;1.13148;1.13427
2025-10-21 03:00:00;1.13307;1.13387;1.13263;1.13376
2025-10-20 23:00:00;1.13276;1.13370;1.13164;1.13306
2025-10-20 19:00:00;1.13295;1.13316;1.13153;1.13275
2025-10-20 15:00:00;1.13347;1.13407;1.13236;1.13297
2025-10-20 11:00:00;1.13422;1.13473;1.13296;1.13359
2025-10-20 07:00:00;1.13444;1.13468;1.13342;1.13431
2025-10-18 07:00:00;1.13254;1.13428;1.13227;1.13405
2025-10-18 03:00:00;1.13357;1.13394;1.13227;1.13264
2025-10-17 23:00:00;1.13210;1.13433;1.13135;1.13348
2025-10-17 19:00:00;1.12951;1.13238;1.12837;1.13203
2025-10-17 15:00:00;1.12910;1.12969;1.12749;1.12951
2025-10-17 11:00:00;1.13188;1.13229;1.12860;1.12903
2025-10-17 07:00:00;1.13267;1.13305;1.13021;1.13179
2025-10-17 03:00:00;1.13253;1.13278;1.13004;1.13263
2025-10-16 23:00:00;1.13336;1.13380;1.13183;1.13250
2025-10-16 19:00:00;1.13383;1.13455;1.13291;1.13355
2025-10-16 15:00:00;1.12983;1.13398;1.12923;1.13383
2025-10-16 11:00:00;1.13853;1.13918;1.12838;1.12983
2025-10-16 07:00:00;1.13785;1.13874;1.13392;1.13850
2025-10-16 03:00:00;1.13781;1.13873;1.13693;1.13776
2025-10-15 23:00:00;1.13804;1.13901;1.13711;1.13788
2025-10-15 19:00:00;1.13852;1.13869;1.13744;1.13810
2025-10-15 15:00:00;1.13800;1.13927;1.13700;1.13863
2025-10-15 11:00:00;1.13623;1.13872;1.13580;1.13799
2025-10-15 07:00:00;1.13498;1.13644;1.13141;1.13622
2025-10-15 03:00:00;1.13506;1.13575;1.13418;1.13498
2025-10-14 23:00:00;1.13451;1.13539;1.13198;1.13517
2025-10-14 19:00:00;1.13433;1.13529;1.13272;1.13458
2025-10-14 15:00:00;1.13769;1.13785;1.13363;1.13439
2025-10-14 11:00:00;1.13889;1.13946;1.13701;1.13760
2025-10-14 07:00:00;1.13759;1.13915;1.13473;1.13889
2025-10-14 03:00:00;1.13705;1.13775;1.13662;1.13771
2025-10-13 23:00:00;1.13741;1.13792;1.13651;1.13705
2025-10-13 19:00:00;1.13679;1.13830;1.13654;1.13739
2025-10-13 15:00:00;1.13627;1.13733;1.13568;1.13689
2025-10-13 11:00:00;1.13476;1.13726;1.13439;1.13624
2025-10-13 07:00:00;1.13310;1.13499;1.13284;1.13464
2025-10-11 07:00:00;1.13275;1.13285;1.12943;1.13067
2025-10-11 03:00:00;1.13272;1.13411;1.13195;1.13280
2025-10-10 23:00:00;1.13949;1.13993;1.13212;1.13280
2025-10-10 19:00:00;1.13995;1.14009;1.13828;1.13950
2025-10-10 15:00:00;1.14090;1.14140;1.13942;1.13998
2025-10-10 11:00:00;1.14056;1.14187;1.14015;1.14096
2025-10-10 07:00:00;1.14062;1.14157;1.13634;1.14040
2025-10-10 03:00:00;1.14105;1.14134;1.13976;1.14062
2025-10-09 23:00:00;1.14142;1.14285;1.14011;1.14103
2025-10-09 19:00:00;1.14072;1.14190;1.13953;1.14135
2025-10-09 15:00:00;1.13804;1.14118;1.13706;1.14078
2025-10-09 11:00:00;1.13836;1.13863;1.13624;1.13800
2025-10-09 07:00:00;1.13850;1.13900;1.13514;1.13834
2025-10-09 03:00:00;1.13892;1.13922;1.13811;1.13850
2025-10-08 23:00:00;1.13732;1.13964;1.13717;1.13910
2025-10-08 19:00:00;1.14157;1.14184;1.13689;1.13735
2025-10-08 15:00:00;1.14211;1.14334;1.14052;1.14174
2025-10-08 11:00:00;1.13479;1.14453;1.13299;1.14211
2025-10-08 07:00:00;1.13489;1.13534;1.13329;1.13480
2025-10-08 03:00:00;1.13443;1.13560;1.13382;1.13495
2025-10-07 23:00:00;1.13443;1.13507;1.13350;1.13438
2025-10-07 19:00:00;1.13473;1.13503;1.13392;1.13443
2025-10-07 15:00:00;1.13509;1.13538;1.13342;1.13471
2025-10-07 11:00:00;1.13271;1.13533;1.13260;1.13503
2025-10-07 07:00:00;1.13233;1.13373;1.12937;1.13287
2025-10-07 03:00:00;1.13377;1.13377;1.13203;1.13233
2025-10-06 23:00:00;1.13351;1.13410;1.13266;1.13368
2025-10-06 19:00:00;1.13306;1.13453;1.13270;1.13354
2025-10-06 15:00:00;1.13233;1.13373;1.13170;1.13306
2025-10-06 11:00:00;1.13198;1.13295;1.13110;1.13235
2025-10-06 07:00:00;1.13221;1.13270;1.13135;1.13208
2025-10-04 07:00:00;1.13197;1.13197;1.13197;1.13197
2025-10-04 03:00:00;1.13270;1.13285;1.13045;1.13079
2025-10-03 23:00:00;1.13221;1.13320;1.13188;1.13279
2025-10-03 19:00:00;1.13267;1.13314;1.13134;1.13226
2025-10-03 15:00:00;1.13338;1.13383;1.13195;1.13264
2025-10-03 11:00:00;1.13391;1.13436;1.13228;1.13328
2025-10-03 07:00:00;1.13290;1.13419;1.13077;1.13404
2025-10-03 03:00:00;1.13297;1.13401;1.13263;1.13301
2025-10-02 23:00:00;1.13386;1.13468;1.13246;1.13301
2025-10-02 19:00:00;1.13374;1.13407;1.13293;1.13387
2025-10-02 15:00:00;1.13488;1.13519;1.13272;1.13371
2025-10-02 11:00:00;1.13591;1.13609;1.13369;1.13495
2025-10-02 07:00:00;1.13666;1.13874;1.13454;1.13599
2025-10-02 03:00:00;1.13661;1.13753;1.13576;1.13642
2025-10-01 23:00:00;1.13626;1.13706;1.13482;1.13664
2025-10-01 19:00:00;1.13727;1.13840;1.13541;1.13619
2025-10-01 15:00:00;1.13796;1.13847;1.13624;1.13719
2025-10-01 11:00:00;1.14029;1.14068;1.13718;1.13799
2025-10-01 07:00:00;1.14094;1.14127;1.13650;1.14027
2025-10-01 03:00:00;1.14088;1.14154;1.14040;1.14099
2025-09-30 23:00:00;1.14071;1.14180;1.13990;1.14099
2025-09-30 19:00:00;1.13936;1.14122;1.13895;1.14071
2025-09-30 15:00:00;1.14054;1.14131;1.13577;1.13939
2025-09-30 11:00:00;1.13809;1.14129;1.13552;1.14063
2025-09-30 07:00:00;1.13772;1.13859;1.13524;1.13825
2025-09-30 03:00:00;1.13716;1.13849;1.13669;1.13773
2025-09-29 23:00:00;1.13463;1.13741;1.13438;1.13720
2025-09-29 19:00:00;1.13429;1.13511;1.13387;1.13463
2025-09-29 15:00:00;1.13455;1.13493;1.13341;1.13434
2025-09-29 11:00:00;1.13446;1.13532;1.13357;1.13461
2025-09-29 07:00:00;1.13414;1.13452;1.13341;1.13448
2025-09-27 07:00:00;1.13358;1.13358;1.13358;1.13358
2025-09-27 03:00:00;1.13455;1.13469;1.13158;1.13190
2025-09-26 23:00:00;1.13368;1.13486;1.13305;1.13453
2025-09-26 19:00:00;1.13296;1.13383;1.13229;1.13372
2025-09-26 15:00:00;1.13375;1.13398;1.13252;1.13287
2025-09-26 11:00:00;1.13379;1.13453;1.13301;1.13381
2025-09-26 07:00:00;1.13341;1.13491;1.12905;1.13390
2025-09-26 03:00:00;1.13360;1.13410;1.13249;1.13367
2025-09-25 23:00:00;1.13202;1.13460;1.13137;1.13356
2025-09-25 19:00:00;1.13209;1.13314;1.13110;1.13206
2025-09-25 15:00:00;1.13272;1.13367;1.13179;1.13209
2025-09-25 11:00:00;1.13370;1.13404;1.13180;1.13270
2025-09-25 07:00:00;1.12925;1.13371;1.12813;1.13366
2025-09-25 03:00:00;1.13168;1.13254;1.13096;1.13178
2025-09-24 23:00:00;1.13118;1.13402;1.13114;1.13170
2025-09-24 19:00:00;1.13086;1.13236;1.13051;1.13123
2025-09-24 15:00:00;1.12964;1.13162;1.12904;1.13086
2025-09-24 11:00:00;1.12607;1.13021;1.12533;1.12962
2025-09-24 07:00:00;1.12554;1.12709;1.12375;1.12614
2025-09-24 03:00:00;1.12678;1.12700;1.12538;1.12613
2025-09-23 23:00:00;1.12686;1.12795;1.12571;1.12680
2025-09-23 19:00:00;1.12558;1.12709;1.12520;1.12700
2025-09-23 15:00:00;1.12553;1.12657;1.12508;1.12556
2025-09-23 11:00:00;1.12481;1.12580;1.12390;1.12553
2025-09-23 07:00:00;1.12394;1.12527;1.12243;1.12473
2025-09-23 03:00:00;1.12427;1.12458;1.12359;1.12399
2025-09-22 23:00:00;1.12525;1.12546;1.12351;1.12431
2025-09-22 19:00:00;1.12538;1.12587;1.12455;1.12532
2025-09-22 15:00:00;1.12539;1.12598;1.12462;1.12533
2025-09-22 11:00:00;1.12556;1.12589;1.12450;1.12539
2025-09-22 07:00:00;1.12565;1.12666;1.12510;1.12545
2025-09-20 07:00:00;1.12524;1.12524;1.12524;1.12524
2025-09-20 03:00:00;1.12551;1.12608;1.12413;1.12531
2025-09-19 23:00:00;1.12449;1.12599;1.12416;1.12560
2025-09-19 19:00:00;1.12418;1.12505;1.12325;1.12456
2025-09-19 15:00:00;1.12470;1.12542;1.12366;1.12423
2025-09-19 11:00:00;1.12346;1.12496;1.12255;1.12476
2025-09-19 07:00:00;1.12355;1.12430;1.12067;1.12346
2025-09-19 03:00:00;1.12496;1.12530;1.12318;1.12318
2025-09-18 23:00:00;1.12528;1.12602;1.12369;1.12520
2025-09-18 19:00:00;1.12626;1.12790;1.12425;1.12528
2025-09-18 15:00:00;1.12138;1.12659;1.12046;1.12630
2025-09-18 11:00:00;1.12298;1.12406;1.11995;1.12148
2025-09-18 07:00:00;1.11382;1.12316;1.11219;1.12302
2025-09-18 03:00:00;1.11611;1.11696;1.11404;1.11449
2025-09-17 23:00:00;1.11582;1.11693;1.11541;1.11628
2025-09-17 19:00:00;1.11678;1.11707;1.11552;1.11594
2025-09-17 15:00:00;1.11649;1.11773;1.11585;1.11687
2025-09-17 11:00:00;1.11698;1.11750;1.11605;1.11649
2025-09-17 07:00:00;1.11607;1.11788;1.11341;1.11705
2025-09-17 03:00:00;1.11639;1.11659;1.11530;1.11603
2025-09-16 23:00:00;1.11664;1.11674;1.11526;1.11639
2025-09-16 19:00:00;1.11624;1.11723;1.11531;1.11658
2025-09-16 15:00:00;1.11721;1.11753;1.11495;1.11633
2025-09-16 11:00:00;1.11825;1.11908;1.11679;1.11726
2025-09-16 07:00:00;1.11514;1.12052;1.11406;1.11827
2025-09-16 03:00:00;1.11731;1.11763;1.11614;1.11673
2025-09-15 23:00:00;1.11724;1.11759;1.11633;1.11731
2025-09-15 19:00:00;1.11727;1.11776;1.11633;1.11725
2025-09-15 15:00:00;1.11738;1.11789;1.11656;1.11727
2025-09-15 11:00:00;1.11682;1.11751;1.11615;1.11738
2025-09-15 07:00:00;1.11659;1.11697;1.11606;1.11682
2025-09-13 07:00:00;1.11611;1.11611;1.11611;1.11611
2025-09-13 03:00:00;1.11591;1.11654;1.11456;1.11591
2025-09-12 23:00:00;1.11642;1.11654;1.11472;1.11586
2025-09-12 19:00:00;1.11637;1.11698;1.11559;1.11642
2025-09-12 15:00:00;1.11542;1.11665;1.11486;1.11633
2025-09-12 11:00:00;1.11552;1.11593;1.11423;1.11552
2025-09-12 07:00:00;1.11438;1.11583;1.11293;1.11552
2025-09-12 03:00:00;1.11486;1.11522;1.11333;1.11417
2025-09-11 23:00:00;1.11402;1.11561;1.11350;1.11491
2025-09-11 19:00:00;1.11474;1.11496;1.11197;1.11414
2025-09-11 15:00:00;1.11316;1.11494;1.11266;1.11462
2025-09-11 11:00:00;1.11344;1.11399;1.11253;1.11316
2025-09-11 07:00:00;1.11241;1.11394;1.11019;1.11352
2025-09-11 03:00:00;1.11305;1.11341;1.11238;1.11238
2025-09-10 23:00:00;1.11225;1.11318;1.11151;1.11294
2025-09-10 19:00:00;1.11128;1.11251;1.10970;1.11226
2025-09-10 15:00:00;1.11141;1.11176;1.11038;1.11130
2025-09-10 11:00:00;1.11138;1.11212;1.11059;1.11147
2025-09-10 07:00:00;1.11036;1.11151;1.10773;1.11143
2025-09-10 03:00:00;1.11117;1.11200;1.10999;1.11059
2025-09-09 23:00:00;1.11028;1.11153;1.10935;1.11122
2025-09-09 19:00:00;1.11105;1.11123;1.10987;1.11029
2025-09-09 15:00:00;1.11027;1.11153;1.10960;1.11109
2025-09-09 11:00:00;1.10939;1.11047;1.10917;1.11033
2025-09-09 07:00:00;1.10697;1.11028;1.10680;1.10942
2025-09-09 03:00:00;1.10978;1.11009;1.10889;1.10946
2025-09-08 23:00:00;1.11019;1.11048;1.10852;1.10987
2025-09-08 19:00:00;1.11141;1.11174;1.10944;1.11029
2025-09-08 15:00:00;1.11189;1.11223;1.11028;1.11148
2025-09-08 11:00:00;1.11281;1.11325;1.11110;1.11189
2025-09-08 07:00:00;1.11264;1.11330;1.11196;1.11276
2025-09-06 07:00:00;1.11196;1.11196;1.11180;1.11180
2025-09-06 03:00:00;1.11227;1.11270;1.11071;1.11090
2025-09-05 23:00:00;1.11358;1.11407;1.11109;1.11222
2025-09-05 19:00:00;1.11343;1.11407;1.11049;1.11346
2025-09-05 15:00:00;1.11395;1.11440;1.11287;1.11341
2025-09-05 11:00:00;1.11422;1.11444;1.11276;1.11397
2025-09-05 07:00:00;1.11330;1.11496;1.11254;1.11426
2025-09-05 03:00:00;1.11539;1.11552;1.11391;1.11450
2025-09-04 23:00:00;1.11340;1.11564;1.11271;1.11538
2025-09-04 19:00:00;1.11211;1.11351;1.11160;1.11341
2025-09-04 15:00:00;1.11215;1.11275;1.11126;1.11207
2025-09-04 11:00:00;1.11272;1.11288;1.11123;1.11231
2025-09-04 07:00:00;1.11288;1.11339;1.11107;1.11269
2025-09-04 03:00:00;1.11398;1.11418;1.11204;1.11279
2025-09-03 23:00:00;1.11452;1.11514;1.11210;1.11406
2025-09-03 19:00:00;1.11278;1.11470;1.11248;1.11452
2025-09-03 15:00:00;1.11244;1.11351;1.11177;1.11298
2025-09-03 11:00:00;1.11226;1.11376;1.11165;1.11251
2025-09-03 07:00:00;1.11071;1.11258;1.10912;1.11221
2025-09-03 03:00:00;1.11160;1.11210;1.11014;1.11014
2025-09-02 23:00:00;1.11053;1.11208;1.11003;1.11166
2025-09-02 19:00:00;1.11192;1.11216;1.11006;1.11063
2025-09-02 15:00:00;1.11093;1.11197;1.11019;1.11184
2025-09-02 11:00:00;1.10992;1.11131;1.10952;1.11088
2025-09-02 07:00:00;1.10939;1.11061;1.10804;1.10991
2025-09-02 03:00:00;1.11040;1.11078;1.10884;1.10947
2025-09-01 23:00:00;1.11029;1.11120;1.10976;1.11040
2025-09-01 19:00:00;1.10860;1.11043;1.10828;1.11037
2025-09-01 15:00:00;1.10878;1.10981;1.10821;1.10871
2025-09-01 11:00:00;1.10834;1.10896;1.10677;1.10886
2025-09-01 07:00:00;1.10939;1.11010;1.10798;1.10837
2025-08-30 07:00:00;1.10866;1.10866;1.10866;1.10866
2025-08-30 03:00:00;1.10914;1.11000;1.10746;1.10806
2025-08-29 23:00:00;1.10880;1.10955;1.10822;1.10914
2025-08-29 19:00:00;1.10880;1.10927;1.10809;1.10880
2025-08-29 15:00:00;1.10965;1.11000;1.10828;1.10883
2025-08-29 11:00:00;1.10994;1.11038;1.10916;1.10969
2025-08-29 07:00:00;1.10959;1.11029;1.10775;1.10998
2025-08-29 03:00:00;1.10967;1.11006;1.10906;1.10961
2025-08-28 23:00:00;1.11136;1.11155;1.10914;1.10966
2025-08-28 19:00:00;1.11113;1.11185;1.11072;1.11142
2025-08-28 15:00:00;1.11098;1.11169;1.11043;1.11119
2025-08-28 11:00:00;1.11132;1.11234;1.11026;1.11098
2025-08-28 07:00:00;1.10915;1.11191;1.10780;1.11131
2025-08-28 03:00:00;1.11040;1.11091;1.10892;1.11010
2025-08-27 23:00:00;1.11075;1.11149;1.10998;1.11032
2025-08-27 19:00:00;1.10993;1.11097;1.10929;1.11075
2025-08-27 15:00:00;1.10953;1.11057;1.10879;1.10993
2025-08-27 11:00:00;1.10897;1.11083;1.10830;1.10945
2025-08-27 07:00:00;1.10611;1.11006;1.10471;1.10903
2025-08-27 03:00:00;1.10788;1.10832;1.10691;1.10752
2025-08-26 23:00:00;1.10781;1.10865;1.10715;1.10793
2025-08-26 19:00:00;1.10896;1.10935;1.10742;1.10789
2025-08-26 15:00:00;1.10929;1.10951;1.10743;1.10904
2025-08-26 11:00:00;1.10831;1.11053;1.10759;1.10925
2025-08-26 07:00:00;1.10525;1.10851;1.10104;1.10832
2025-08-26 03:00:00;1.10780;1.10833;1.10742;1.10788
2025-08-25 23:00:00;1.10682;1.10810;1.10598;1.10793
2025-08-25 19:00:00;1.10708;1.10768;1.10603;1.10697
2025-08-25 15:00:00;1.10631;1.10719;1.10552;1.10711
2025-08-25 11:00:00;1.10547;1.10661;1.10471;1.10638
2025-08-25 07:00:00;1.10626;1.10633;1.10507;1.10549
2025-08-23 07:00:00;1.10559;1.10559;1.10559;1.10559
2025-08-23 03:00:00;1.10579;1.10642;1.10458;1.10570
2025-08-22 23:00:00;1.10526;1.10684;1.10345;1.10576
2025-08-22 19:00:00;1.10598;1.10624;1.10492;1.10526
2025-08-22 15:00:00;1.10537;1.10644;1.10471;1.10598
2025-08-22 11:00:00;1.10480;1.10556;1.10333;1.10542
2025-08-22 07:00:00;1.10171;1.10500;1.10141;1.10474
2025-08-22 03:00:00;1.10391;1.10431;1.10241;1.10318
2025-08-21 23:00:00;1.10305;1.10444;1.10237;1.10391
2025-08-21 19:00:00;1.10294;1.10354;1.10099;1.10297
2025-08-21 15:00:00;1.10350;1.10392;1.10249;1.10294
2025-08-21 11:00:00;1.10408;1.10416;1.10239;1.10350
2025-08-21 07:00:00;1.10465;1.10549;1.10222;1.10416
2025-08-21 03:00:00;1.10383;1.10498;1.10303;1.10460
2025-08-20 23:00:00;1.10383;1.10458;1.10250;1.10382
2025-08-20 19:00:00;1.10360;1.10466;1.10320;1.10391
2025-08-20 15:00:00;1.10563;1.10682;1.10320;1.10354
2025-08-20 11:00:00;1.094640;1.10640;1.093910;1.10568
2025-08-20 07:00:00;1.094530;1.095260;1.092590;1.094590
2025-08-20 03:00:00;1.094290;1.095230;1.093510;1.095010
2025-08-19 23:00:00;1.094910;1.095070;1.093500;1.094370
2025-08-19 19:00:00;1.095530;1.095940;1.094510;1.094960
2025-08-19 15:00:00;1.094980;1.095970;1.094500;1.095550
2025-08-19 11:00:00;1.095470;1.096010;1.094420;1.095030
2025-08-19 07:00:00;1.095630;1.097020;1.093820;1.095580
2025-08-19 03:00:00;1.096030;1.096350;1.095290;1.095630
2025-08-18 23:00:00;1.096870;1.097170;1.095540;1.096030
2025-08-18 19:00:00;1.096680;1.097240;1.096010;1.097010
2025-08-18 15:00:00;1.097700;1.098040;1.096330;1.096680
2025-08-18 11:00:00;1.097950;1.098990;1.097320;1.097720
2025-08-18 07:00:00;1.098160;1.098540;1.097370;1.097890
2025-08-16 07:00:00;1.098280;1.098280;1.098280;1.098280
2025-08-16 03:00:00;1.098450;1.098870;1.097690;1.098400
2025-08-15 23:00:00;1.098720;1.099490;1.097780;1.098530
2025-08-15 19:00:00;1.098120;1.099230;1.097470;1.098750
2025-08-15 15:00:00;1.097890;1.098970;1.097430;1.098100
2025-08-15 11:00:00;1.097310;1.098210;1.096510;1.097850
2025-08-15 07:00:00;1.096170;1.098100;1.094380;1.097360
2025-08-15 03:00:00;1.097150;1.098170;1.096230;1.097060
2025-08-14 23:00:00;1.096770;1.097630;1.095960;1.097150
2025-08-14 19:00:00;1.096980;1.097280;1.095100;1.096760
2025-08-14 15:00:00;1.095890;1.097660;1.095650;1.096970
2025-08-14 11:00:00;1.095020;1.096960;1.094380;1.095880
2025-08-14 07:00:00;1.094240;1.095590;1.092020;1.095070
2025-08-14 03:00:00;1.094890;1.095510;1.094330;1.094330
2025-08-13 23:00:00;1.094850;1.095430;1.094220;1.094940
2025-08-13 19:00:00;1.094560;1.094900;1.093730;1.094820
2025-08-13 15:00:00;1.096210;1.096520;1.093820;1.094590
2025-08-13 11:00:00;1.096190;1.096710;1.095170;1.096200
2025-08-13 07:00:00;1.096280;1.097000;1.093280;1.096190
2025-08-13 03:00:00;1.096370;1.096850;1.095360;1.095590
2025-08-12 23:00:00;1.095630;1.096760;1.095170;1.096480
2025-08-12 19:00:00;1.096170;1.096660;1.094430;1.095630
2025-08-12 15:00:00;1.096980;1.097160;1.095110;1.096180
2025-08-12 11:00:00;1.096780;1.098250;1.095910;1.097020
2025-08-12 07:00:00;1.095540;1.097440;1.094820;1.096780
2025-08-12 03:00:00;1.097240;1.097450;1.095680;1.096240
2025-08-11 23:00:00;1.097180;1.097510;1.096470;1.097240
2025-08-11 19:00:00;1.096700;1.097800;1.096190;1.097130
2025-08-11 15:00:00;1.096090;1.097060;1.095380;1.096690
2025-08-11 11:00:00;1.095670;1.096150;1.094700;1.096090
2025-08-11 07:00:00;1.095480;1.096050;1.094580;1.095670
2025-08-09 07:00:00;1.095930;1.095930;1.095930;1.095930
2025-08-09 03:00:00;1.096250;1.096370;1.093370;1.095070
2025-08-08 23:00:00;1.094730;1.096490;1.094150;1.096260
2025-08-08 19:00:00;1.095170;1.095530;1.094330;1.094760
2025-08-08 15:00:00;1.094430;1.095300;1.093630;1.095160
2025-08-08 11:00:00;1.093570;1.094530;1.092690;1.094490
2025-08-08 07:00:00;1.093690;1.094990;1.091560;1.093590
2025-08-08 03:00:00;1.093410;1.094350;1.092900;1.093810
